Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-12-2017,,,,,,,,
Gegevens beschikbaar:,29-09-1975,tot:,25-04-2017,,,,,,,,
Datum: ,18-12-2017,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B26H0180,002,26HP0057,178690,476000,2317,27-08-1975,27-08-1975,25-04-2017,2373,56,-1233,-1433


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B26H0180,002,29-09-1975,1020,964,1353,,,,,,
B26H0180,002,28-10-1975,1030,974,1343,,,,,,
B26H0180,002,15-01-1976,1033,977,1340,,,,,,
B26H0180,002,28-01-1976,1032,976,1341,,,,,,
B26H0180,002,12-02-1976,1030,974,1343,,,,,,
B26H0180,002,27-02-1976,1036,980,1337,,,,,,
B26H0180,002,15-03-1976,1037,981,1336,,,,,,
B26H0180,002,29-03-1976,1038,982,1335,,,,,,
B26H0180,002,14-04-1976,1039,983,1334,,,,,,
B26H0180,002,28-04-1976,1044,988,1329,,,,,,
B26H0180,002,14-05-1976,1055,999,1318,,,,,,
B26H0180,002,28-05-1976,1051,995,1322,,,,,,
B26H0180,002,14-06-1976,1054,998,1319,,,,,,
B26H0180,002,28-06-1976,1065,1009,1308,,,,,,
B26H0180,002,14-07-1976,1069,1013,1304,,,,,,
B26H0180,002,28-07-1976,1068,1012,1305,,,,,,
B26H0180,002,13-08-1976,1071,1015,1302,,,,,,
B26H0180,002,27-08-1976,1077,1021,1296,,,,,,
B26H0180,002,14-09-1976,1076,1020,1297,,,,,,
B26H0180,002,28-09-1976,1080,1024,1293,,,,,,
B26H0180,002,14-10-1976,1086,1030,1287,,,,,,
B26H0180,002,28-10-1976,1087,1031,1286,,,,,,
B26H0180,002,15-11-1976,1092,1036,1281,,,,,,
B26H0180,002,29-11-1976,1090,1034,1283,,,,,,
B26H0180,002,14-12-1976,1093,1037,1280,,,,,,
B26H0180,002,28-12-1976,1090,1034,1283,,,,,,
B26H0180,002,14-01-1977,1095,1039,1278,,,,,,
B26H0180,002,28-01-1977,1097,1041,1276,,,,,,
B26H0180,002,14-02-1977,1100,1044,1273,,,,,,
B26H0180,002,28-02-1977,1100,1044,1273,,,,,,
B26H0180,002,14-03-1977,1099,1043,1274,,,,,,
B26H0180,002,28-03-1977,1098,1042,1275,,,,,,
B26H0180,002,14-04-1977,1098,1042,1275,,,,,,
B26H0180,002,14-07-1977,1110,1054,1263,,,,,,
B26H0180,002,28-07-1977,1113,1057,1260,,,,,,
B26H0180,002,15-08-1977,1114,1058,1259,,,,,,
B26H0180,002,29-08-1977,1115,1059,1258,,,,,,
B26H0180,002,14-09-1977,1116,1060,1257,,,,,,
B26H0180,002,28-09-1977,1115,1059,1258,,,,,,
B26H0180,002,14-10-1977,1116,1060,1257,,,,,,
B26H0180,002,28-10-1977,1120,1064,1253,,,,,,
B26H0180,002,14-11-1977,1117,1061,1256,,,,,,
B26H0180,002,28-11-1977,1123,1067,1250,,,,,,
B26H0180,002,12-01-1978,1115,1059,1258,,,,,,
B26H0180,002,27-01-1978,1117,1061,1256,,,,,,
B26H0180,002,14-02-1978,1110,1054,1263,,,,,,
