Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-18/12/2017
Datum: 18/12/2017
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B32F0093,001,32FP0093,171740,471680,2177,,2216,877,677,1979/11/20,1998/02/01
B32F0093,001,32FP0093,171740,471680,2177,,2221,877,677,1998/02/01,2013/01/23

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B32F0093,001,1980/04/14 00:00:00,1160,
B32F0093,001,1980/04/28 00:00:00,1107,
B32F0093,001,1980/05/14 00:00:00,1158,
B32F0093,001,1980/05/28 00:00:00,1195,
B32F0093,001,1980/06/13 00:00:00,1202,
B32F0093,001,1980/06/27 00:00:00,1198,
B32F0093,001,1980/07/14 00:00:00,1192,
B32F0093,001,1980/07/28 00:00:00,1197,
B32F0093,001,1980/08/14 00:00:00,1201,
B32F0093,001,1980/08/28 00:00:00,1208,
B32F0093,001,1980/09/15 00:00:00,1196,
B32F0093,001,1980/09/29 00:00:00,1197,
B32F0093,001,1980/10/14 00:00:00,1198,
B32F0093,001,1980/10/28 00:00:00,1193,
B32F0093,001,1980/11/14 00:00:00,1201,
B32F0093,001,1980/11/28 00:00:00,1193,
B32F0093,001,1980/12/15 00:00:00,1181,
B32F0093,001,1980/12/29 00:00:00,1179,
B32F0093,001,1981/01/14 00:00:00,1171,
B32F0093,001,1981/01/28 00:00:00,1177,
B32F0093,001,1981/02/13 00:00:00,1164,
B32F0093,001,1981/02/27 00:00:00,1159,
B32F0093,001,1981/03/13 00:00:00,1135,
B32F0093,001,1981/03/27 00:00:00,1136,
B32F0093,001,1981/04/14 00:00:00,1151,
B32F0093,001,1981/04/28 00:00:00,1153,
B32F0093,001,1981/05/14 00:00:00,1150,
B32F0093,001,1981/05/27 00:00:00,1141,
B32F0093,001,1981/06/15 00:00:00,1170,
B32F0093,001,1981/06/29 00:00:00,1201,
B32F0093,001,1981/07/14 00:00:00,1193,
B32F0093,001,1981/07/28 00:00:00,1203,
B32F0093,001,1981/08/13 00:00:00,1212,
B32F0093,001,1981/08/28 00:00:00,1207,
B32F0093,001,1981/09/14 00:00:00,1211,
B32F0093,001,1981/09/28 00:00:00,1184,
B32F0093,001,1981/10/14 00:00:00,1181,
B32F0093,001,1981/10/28 00:00:00,1177,
B32F0093,001,1981/11/13 00:00:00,1163,
B32F0093,001,1981/11/27 00:00:00,1177,
B32F0093,001,1981/12/28 00:00:00,1150,
B32F0093,001,1982/01/14 00:00:00,1149,
B32F0093,001,1982/01/28 00:00:00,1139,
B32F0093,001,1982/02/15 00:00:00,1130,
B32F0093,001,1982/03/01 00:00:00,1151,
B32F0093,001,1982/03/15 00:00:00,1136,
B32F0093,001,1982/03/29 00:00:00,1140,
B32F0093,001,1982/04/14 00:00:00,1136,
B32F0093,001,1982/04/28 00:00:00,1159,
B32F0093,001,1982/05/14 00:00:00,1168,
B32F0093,001,1982/05/28 00:00:00,1181,
B32F0093,001,1982/06/14 00:00:00,1207,
B32F0093,001,1982/06/28 00:00:00,1194,
B32F0093,001,1982/07/14 00:00:00,1218,
B32F0093,001,1982/07/28 00:00:00,1243,
B32F0093,001,1982/08/16 00:00:00,1262,
B32F0093,001,1982/08/27 00:00:00,1247,
B32F0093,001,1982/09/14 00:00:00,1248,
B32F0093,001,1982/09/28 00:00:00,1245,
B32F0093,001,1982/10/14 00:00:00,1235,
B32F0093,001,1982/10/28 00:00:00,1250,
B32F0093,001,1982/11/15 00:00:00,1253,
B32F0093,001,1982/11/29 00:00:00,1217,
B32F0093,001,1982/12/14 00:00:00,1213,
B32F0093,001,1982/12/28 00:00:00,1209,
B32F0093,001,1983/01/14 00:00:00,1201,
B32F0093,001,1983/01/28 00:00:00,1208,
B32F0093,001,1983/02/14 00:00:00,1212,
B32F0093,001,1983/02/28 00:00:00,1206,
B32F0093,001,1983/03/14 00:00:00,1247,
B32F0093,001,1983/03/28 00:00:00,1219,
B32F0093,001,1983/04/14 00:00:00,1272,
B32F0093,001,1983/04/28 00:00:00,1302,
B32F0093,001,1983/05/16 00:00:00,1282,
B32F0093,001,1983/05/27 00:00:00,1264,
B32F0093,001,1983/06/14 00:00:00,1241,
B32F0093,001,1983/06/28 00:00:00,1223,
B32F0093,001,1983/07/14 00:00:00,1220,
B32F0093,001,1983/07/28 00:00:00,1245,
B32F0093,001,1983/08/15 00:00:00,1237,
B32F0093,001,1983/08/29 00:00:00,1233,
B32F0093,001,1983/09/14 00:00:00,1219,
B32F0093,001,1983/09/28 00:00:00,1201,
B32F0093,001,1983/10/13 00:00:00,1191,
B32F0093,001,1983/10/28 00:00:00,1186,
B32F0093,001,1983/11/14 00:00:00,1186,
B32F0093,001,1983/11/28 00:00:00,1182,
B32F0093,001,1983/12/13 00:00:00,1193,
B32F0093,001,1983/12/28 00:00:00,1181,
B32F0093,001,1984/01/13 00:00:00,1191,
B32F0093,001,1984/01/27 00:00:00,1173,
B32F0093,001,1984/02/14 00:00:00,1180,
B32F0093,001,1984/02/28 00:00:00,1163,
B32F0093,001,1984/03/14 00:00:00,1129,
