Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-12-2017,,,,,,,,
Gegevens beschikbaar:,14-07-1976,tot:,03-05-2017,,,,,,,,
Datum: ,18-12-2017,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B26H0182,001,26HP0182,178030,475480,2662,16-04-1974,16-04-1974,15-04-2003,2712,50,2262,2162
B26H0182,001,26HP0182,178030,475480,2662,16-04-1974,15-04-2003,03-05-2017,2708,46,2262,2162


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B26H0182,001,14-07-1976,488,438,2224,,,,,,
B26H0182,001,28-07-1976,493,443,2219,,,,,,
B26H0182,001,13-08-1976,499,449,2213,,,,,,
B26H0182,001,27-08-1976,505,455,2207,,,,,,
B26H0182,001,14-09-1976,511,461,2201,,,,,,
B26H0182,001,28-09-1976,,,,D,,,,,
B26H0182,001,14-10-1976,,,,D,,,,,
B26H0182,001,28-10-1976,,,,D,,,,,
B26H0182,001,15-11-1976,,,,D,,,,,
B26H0182,001,29-11-1976,,,,D,,,,,
B26H0182,001,14-12-1976,,,,D,,,,,
B26H0182,001,28-12-1976,,,,D,,,,,
B26H0182,001,14-01-1977,,,,D,,,,,
B26H0182,001,28-01-1977,,,,D,,,,,
B26H0182,001,14-02-1977,,,,D,,,,,
B26H0182,001,28-02-1977,,,,D,,,,,
B26H0182,001,14-03-1977,513,463,2199,,,,,,
B26H0182,001,28-03-1977,507,457,2205,,,,,,
B26H0182,001,14-04-1977,505,455,2207,,,,,,
B26H0182,001,14-07-1977,507,457,2205,,,,,,
B26H0182,001,28-07-1977,511,461,2201,,,,,,
B26H0182,001,15-08-1977,,,,D,,,,,
B26H0182,001,29-08-1977,,,,D,,,,,
B26H0182,001,14-09-1977,,,,D,,,,,
B26H0182,001,28-09-1977,,,,D,,,,,
B26H0182,001,14-10-1977,,,,D,,,,,
B26H0182,001,28-10-1977,,,,D,,,,,
B26H0182,001,14-11-1977,,,,D,,,,,
B26H0182,001,28-11-1977,,,,D,,,,,
B26H0182,001,12-01-1978,505,455,2207,,,,,,
B26H0182,001,27-01-1978,495,445,2217,,,,,,
B26H0182,001,14-02-1978,489,439,2223,,,,,,
B26H0182,001,28-02-1978,483,433,2229,,,,,,
B26H0182,001,14-03-1978,483,433,2229,,,,,,
B26H0182,001,28-03-1978,484,434,2228,,,,,,
B26H0182,001,14-04-1978,470,420,2242,,,,,,
B26H0182,001,02-05-1978,469,419,2243,,,,,,
B26H0182,001,16-05-1978,472,422,2240,,,,,,
B26H0182,001,29-05-1978,478,428,2234,,,,,,
B26H0182,001,14-06-1978,486,436,2226,,,,,,
B26H0182,001,28-06-1978,490,440,2222,,,,,,
B26H0182,001,14-07-1978,496,446,2216,,,,,,
B26H0182,001,28-07-1978,500,450,2212,,,,,,
B26H0182,001,15-08-1978,505,455,2207,,,,,,
B26H0182,001,28-08-1978,513,463,2199,,,,,,
B26H0182,001,14-09-1978,,,,D,,,,,
B26H0182,001,28-09-1978,,,,D,,,,,
B26H0182,001,13-10-1978,,,,D,,,,,
B26H0182,001,27-10-1978,,,,D,,,,,
B26H0182,001,14-11-1978,,,,D,,,,,
B26H0182,001,28-11-1978,,,,D,,,,,
B26H0182,001,14-12-1978,,,,D,,,,,
B26H0182,001,28-12-1978,,,,D,,,,,
B26H0182,001,15-01-1979,510,460,2202,,,,,,
B26H0182,001,28-02-1979,489,439,2223,,,,,,
B26H0182,001,14-03-1979,480,430,2232,,,,,,
B26H0182,001,28-03-1979,462,412,2250,,,,,,
B26H0182,001,12-04-1979,451,401,2261,,,,,,
B26H0182,001,27-04-1979,450,400,2262,,,,,,
B26H0182,001,14-05-1979,431,381,2281,,,,,,
B26H0182,001,28-05-1979,429,379,2283,,,,,,
B26H0182,001,14-06-1979,410,360,2302,,,,,,
B26H0182,001,28-06-1979,400,350,2312,,,,,,
B26H0182,001,13-07-1979,405,355,2307,,,,,,
B26H0182,001,27-07-1979,414,364,2298,,,,,,
B26H0182,001,14-08-1979,428,378,2284,,,,,,
B26H0182,001,28-08-1979,437,387,2275,,,,,,
B26H0182,001,14-09-1979,440,390,2272,,,,,,
B26H0182,001,28-09-1979,448,398,2264,,,,,,
B26H0182,001,15-10-1979,457,407,2255,,,,,,
B26H0182,001,29-10-1979,464,414,2248,,,,,,
B26H0182,001,14-11-1979,470,420,2242,,,,,,
B26H0182,001,28-11-1979,474,424,2238,,,,,,
B26H0182,001,14-12-1979,472,422,2240,,,,,,
B26H0182,001,27-12-1979,454,404,2258,,,,,,
B26H0182,001,14-01-1980,424,374,2288,,,,,,
B26H0182,001,28-01-1980,415,365,2297,,,,,,
B26H0182,001,14-02-1980,400,350,2312,,,,,,
B26H0182,001,28-02-1980,394,344,2318,,,,,,
B26H0182,001,14-03-1980,403,353,2309,,,,,,
B26H0182,001,28-03-1980,396,346,2316,,,,,,
B26H0182,001,14-04-1980,394,344,2318,,,,,,
B26H0182,001,28-04-1980,399,349,2313,,,,,,
B26H0182,001,14-05-1980,405,355,2307,,,,,,
B26H0182,001,28-05-1980,413,363,2299,,,,,,
B26H0182,001,13-06-1980,420,370,2292,,,,,,
B26H0182,001,27-06-1980,428,378,2284,,,,,,
B26H0182,001,14-07-1980,421,371,2291,,,,,,
B26H0182,001,28-07-1980,401,351,2311,,,,,,
B26H0182,001,14-08-1980,399,349,2313,,,,,,
B26H0182,001,28-08-1980,409,359,2303,,,,,,
B26H0182,001,15-09-1980,413,363,2299,,,,,,
B26H0182,001,29-09-1980,420,370,2292,,,,,,
B26H0182,001,14-10-1980,431,381,2281,,,,,,
B26H0182,001,28-10-1980,434,384,2278,,,,,,
B26H0182,001,14-11-1980,443,393,2269,,,,,,
B26H0182,001,28-11-1980,430,380,2282,,,,,,
B26H0182,001,15-12-1980,421,371,2291,,,,,,
B26H0182,001,29-12-1980,409,359,2303,,,,,,
B26H0182,001,14-01-1981,389,339,2323,,,,,,
B26H0182,001,28-01-1981,363,313,2349,,,,,,
B26H0182,001,13-02-1981,361,311,2351,,,,,,
B26H0182,001,27-02-1981,365,315,2347,,,,,,
B26H0182,001,13-03-1981,321,271,2391,,,,,,
B26H0182,001,27-03-1981,317,267,2395,,,,,,
B26H0182,001,14-04-1981,325,275,2387,,,,,,
B26H0182,001,28-04-1981,342,292,2370,,,,,,
B26H0182,001,14-05-1981,346,296,2366,,,,,,
B26H0182,001,27-05-1981,357,307,2355,,,,,,
B26H0182,001,15-06-1981,360,310,2352,,,,,,
B26H0182,001,29-06-1981,370,320,2342,,,,,,
B26H0182,001,14-07-1981,361,311,2351,,,,,,
B26H0182,001,28-07-1981,372,322,2340,,,,,,
B26H0182,001,13-08-1981,379,329,2333,,,,,,
B26H0182,001,28-08-1981,393,343,2319,,,,,,
B26H0182,001,14-09-1981,396,346,2316,,,,,,
B26H0182,001,28-09-1981,407,357,2305,,,,,,
B26H0182,001,14-10-1981,412,362,2300,,,,,,
B26H0182,001,28-10-1981,402,352,2310,,,,,,
B26H0182,001,13-11-1981,398,348,2314,,,,,,
B26H0182,001,27-11-1981,387,337,2325,,,,,,
B26H0182,001,28-12-1981,363,313,2349,,,,,,
B26H0182,001,14-01-1982,350,300,2362,,,,,,
B26H0182,001,28-01-1982,361,311,2351,,,,,,
B26H0182,001,15-02-1982,363,313,2349,,,,,,
B26H0182,001,01-03-1982,366,316,2346,,,,,,
B26H0182,001,15-03-1982,361,311,2351,,,,,,
B26H0182,001,29-03-1982,355,305,2357,,,,,,
B26H0182,001,14-04-1982,363,313,2349,,,,,,
B26H0182,001,28-04-1982,368,318,2344,,,,,,
B26H0182,001,14-05-1982,375,325,2337,,,,,,
B26H0182,001,28-05-1982,382,332,2330,,,,,,
B26H0182,001,14-06-1982,388,338,2324,,,,,,
B26H0182,001,28-06-1982,384,334,2328,,,,,,
B26H0182,001,14-07-1982,386,336,2326,,,,,,
B26H0182,001,28-07-1982,396,346,2316,,,,,,
B26H0182,001,16-08-1982,408,358,2304,,,,,,
B26H0182,001,27-08-1982,415,365,2297,,,,,,
B26H0182,001,14-09-1982,427,377,2285,,,,,,
B26H0182,001,28-09-1982,434,384,2278,,,,,,
B26H0182,001,14-10-1982,442,392,2270,,,,,,
B26H0182,001,28-10-1982,448,398,2264,,,,,,
B26H0182,001,15-11-1982,454,404,2258,,,,,,
B26H0182,001,29-11-1982,457,407,2255,,,,,,
B26H0182,001,14-12-1982,456,406,2256,,,,,,
B26H0182,001,28-12-1982,442,392,2270,,,,,,
B26H0182,001,14-01-1983,428,378,2284,,,,,,
B26H0182,001,28-01-1983,419,369,2293,,,,,,
B26H0182,001,14-02-1983,410,360,2302,,,,,,
B26H0182,001,28-02-1983,396,346,2316,,,,,,
B26H0182,001,14-03-1983,401,351,2311,,,,,,
B26H0182,001,28-03-1983,404,354,2308,,,,,,
B26H0182,001,14-04-1983,390,340,2322,,,,,,
B26H0182,001,28-04-1983,376,326,2336,,,,,,
B26H0182,001,16-05-1983,367,317,2345,,,,,,
B26H0182,001,27-05-1983,367,317,2345,,,,,,
B26H0182,001,14-06-1983,340,290,2372,,,,,,
B26H0182,001,28-06-1983,356,306,2356,,,,,,
B26H0182,001,14-07-1983,370,320,2342,,,,,,
B26H0182,001,28-07-1983,375,325,2337,,,,,,
B26H0182,001,15-08-1983,390,340,2322,,,,,,
B26H0182,001,29-08-1983,402,352,2310,,,,,,
B26H0182,001,14-09-1983,416,366,2296,,,,,,
B26H0182,001,28-09-1983,424,374,2288,,,,,,
B26H0182,001,13-10-1983,421,371,2291,,,,,,
B26H0182,001,28-10-1983,428,378,2284,,,,,,
B26H0182,001,14-11-1983,442,392,2270,,,,,,
B26H0182,001,28-11-1983,442,392,2270,,,,,,
B26H0182,001,13-12-1983,425,375,2287,,,,,,
B26H0182,001,28-12-1983,416,366,2296,,,,,,
B26H0182,001,13-01-1984,387,337,2325,,,,,,
B26H0182,001,27-01-1984,351,301,2361,,,,,,
B26H0182,001,14-02-1984,312,262,2400,,,,,,
B26H0182,001,28-02-1984,351,301,2361,,,,,,
B26H0182,001,14-03-1984,330,280,2382,,,,,,
B26H0182,001,28-03-1984,331,281,2381,,,,,,
B26H0182,001,13-04-1984,352,302,2360,,,,,,
B26H0182,001,27-04-1984,342,292,2370,,,,,,
B26H0182,001,14-05-1984,350,300,2362,,,,,,
B26H0182,001,28-05-1984,354,304,2358,,,,,,
B26H0182,001,14-06-1984,354,304,2358,,,,,,
B26H0182,001,28-06-1984,357,307,2355,,,,,,
B26H0182,001,13-07-1984,365,315,2347,,,,,,
B26H0182,001,27-07-1984,360,310,2352,,,,,,
B26H0182,001,14-08-1984,372,322,2340,,,,,,
B26H0182,001,28-08-1984,380,330,2332,,,,,,
B26H0182,001,14-09-1984,391,341,2321,,,,,,
B26H0182,001,28-09-1984,402,352,2310,,,,,,
B26H0182,001,15-10-1984,414,364,2298,,,,,,
B26H0182,001,29-10-1984,393,343,2319,,,,,,
B26H0182,001,14-11-1984,378,328,2334,,,,,,
B26H0182,001,28-11-1984,385,335,2327,,,,,,
B26H0182,001,14-12-1984,373,323,2339,,,,,,
B26H0182,001,28-12-1984,394,344,2318,,,,,,
B26H0182,001,14-01-1985,372,322,2340,,,,,,
B26H0182,001,28-01-1985,375,325,2337,,,,,,
B26H0182,001,14-02-1985,368,318,2344,,,,,,
B26H0182,001,28-02-1985,376,326,2336,,,,,,
B26H0182,001,14-03-1985,381,331,2331,,,,,,
B26H0182,001,28-03-1985,390,340,2322,,,,,,
B26H0182,001,15-04-1985,377,327,2335,,,,,,
B26H0182,001,29-04-1985,363,313,2349,,,,,,
B26H0182,001,13-05-1985,366,316,2346,,,,,,
B26H0182,001,28-05-1985,367,317,2345,,,,,,
B26H0182,001,14-06-1985,375,325,2337,,,,,,
B26H0182,001,28-06-1985,370,320,2342,,,,,,
B26H0182,001,12-07-1985,368,318,2344,,,,,,
B26H0182,001,29-07-1985,367,317,2345,,,,,,
B26H0182,001,14-08-1985,374,324,2338,,,,,,
B26H0182,001,28-08-1985,381,331,2331,,,,,,
B26H0182,001,13-09-1985,386,336,2326,,,,,,
B26H0182,001,27-09-1985,392,342,2320,,,,,,
B26H0182,001,14-10-1985,399,349,2313,,,,,,
B26H0182,001,28-10-1985,406,356,2306,,,,,,
