# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   DR,   RH, EV24
  260,19600101,   38,   25,    1
  260,19600102,   13,    6,    2
  260,19600103,    3,    1,    3
  260,19600104,   45,    9,    1
  260,19600105,   73,   39,    0
  260,19600106,   10,   22,    4
  260,19600107,    0,    1,    1
  260,19600108,    7,   10,    2
  260,19600109,    0,    0,    4
  260,19600110,    0,    0,    4
  260,19600111,   14,   18,    2
  260,19600112,    0,    1,    3
  260,19600113,    0,    0,    3
  260,19600114,   89,   22,    2
  260,19600115,    0,    0,    3
  260,19600116,   13,   12,    2
  260,19600117,    2,    4,    5
  260,19600118,    1,    1,    2
  260,19600119,   13,   26,    2
  260,19600120,   14,   18,    3
  260,19600121,   40,   13,    2
  260,19600122,   50,   12,    5
  260,19600123,   45,   39,    3
  260,19600124,   29,   47,    2
  260,19600125,   38,   64,    2
  260,19600126,   42,   33,    2
  260,19600127,    3,    2,    4
  260,19600128,   58,   38,    1
  260,19600129,   92,   76,    1
  260,19600130,  234,  185,    1
  260,19600131,  134,   45,    1
  260,19600201,    0,    0,    5
  260,19600202,    0,    0,    2
  260,19600203,   15,   12,    2
  260,19600204,   58,  116,    4
  260,19600205,    0,    0,    4
  260,19600206,    7,    3,    3
  260,19600207,    0,    0,    6
  260,19600208,    0,    0,    7
  260,19600209,    0,    0,    7
  260,19600210,   33,   24,    2
  260,19600211,   40,   24,    2
  260,19600212,    0,    0,    2
  260,19600213,    2,    2,    2
  260,19600214,    8,    6,    2
  260,19600215,   43,   53,    7
  260,19600216,   15,   18,    4
  260,19600217,    2,    1,    7
  260,19600218,    0,    0,    8
  260,19600219,    4,    4,    5
  260,19600220,   39,   35,    7
  260,19600221,   11,   13,    9
  260,19600222,   88,   52,    2
  260,19600223,    0,    2,    1
  260,19600224,    0,    0,   11
  260,19600225,   33,   26,    3
  260,19600226,   10,    9,    2
  260,19600227,   31,   42,    4
  260,19600228,    0,    0,    8
  260,19600229,    1,    1,    6
  260,19600301,   24,   14,    5
  260,19600302,   80,   51,    2
