GRA002
DateTime	NAP
12/09/16 13:00	37.8218
12/09/16 13:30	37.8204
12/09/16 14:00	37.824
12/09/16 14:30	37.8273
12/09/16 15:00	37.8252
12/09/16 15:30	37.8279
12/09/16 16:00	37.8276
12/09/16 16:30	37.8309
12/09/16 17:00	37.8316
12/09/16 17:30	37.8334
12/09/16 18:00	37.8317
12/09/16 18:30	37.8354
12/09/16 19:00	37.8354
12/09/16 19:30	37.8334
12/09/16 20:00	37.8322
12/09/16 20:30	37.826
12/09/16 21:00	37.8296
12/09/16 21:30	37.8199
12/09/16 22:00	37.8277
12/09/16 22:30	37.8185
12/09/16 23:00	37.8219
12/09/16 23:30	37.8212
13/09/16 00:00	37.8222
13/09/16 00:30	37.8156
13/09/16 01:00	37.8171
13/09/16 01:30	37.8152
13/09/16 02:00	37.8146
13/09/16 02:30	37.8165
13/09/16 03:00	37.8139
13/09/16 03:30	37.813
13/09/16 04:00	37.8119
13/09/16 04:30	37.8103
13/09/16 05:00	37.812
13/09/16 05:30	37.8062
13/09/16 06:00	37.8128
13/09/16 06:30	37.8066
13/09/16 07:00	37.8101
13/09/16 07:30	37.8057
13/09/16 08:00	37.8072
13/09/16 08:30	37.8082
13/09/16 09:00	37.8017
13/09/16 09:30	37.8032
13/09/16 10:00	37.794
13/09/16 10:30	37.7977
13/09/16 11:00	37.7996
13/09/16 11:30	37.8003
13/09/16 12:00	37.7994
13/09/16 12:30	37.8015
13/09/16 13:00	37.7967
13/09/16 13:30	37.7998
13/09/16 14:00	37.8001
13/09/16 14:30	37.8053
13/09/16 15:00	37.8015
13/09/16 15:30	37.8005
13/09/16 16:00	37.8057
13/09/16 16:30	37.8019
13/09/16 17:00	37.8074
13/09/16 17:30	37.8037
13/09/16 18:00	37.8123
13/09/16 18:30	37.8023
13/09/16 19:00	37.8105
13/09/16 19:30	37.8021
13/09/16 20:00	37.7991
13/09/16 20:30	37.799
13/09/16 21:00	37.8037
13/09/16 21:30	37.7975
13/09/16 22:00	37.7987
13/09/16 22:30	37.7956
13/09/16 23:00	37.7948
13/09/16 23:30	37.7889
14/09/16 00:00	37.7885
14/09/16 00:30	37.7896
14/09/16 01:00	37.7877
14/09/16 01:30	37.7815
14/09/16 02:00	37.7873
14/09/16 02:30	37.7833
14/09/16 03:00	37.7797
14/09/16 03:30	37.7757
14/09/16 04:00	37.7822
14/09/16 04:30	37.7786
14/09/16 05:00	37.7805
14/09/16 05:30	37.7799
14/09/16 06:00	37.7789
14/09/16 06:30	37.7774
14/09/16 07:00	37.7768
14/09/16 07:30	37.7734
14/09/16 08:00	37.7768
14/09/16 08:30	37.7708
14/09/16 09:00	37.7757
14/09/16 09:30	37.7706
14/09/16 10:00	37.7686
14/09/16 10:30	37.7698
14/09/16 11:00	37.7694
14/09/16 11:30	37.7603
14/09/16 12:00	37.7688
14/09/16 12:30	37.7617
