PBU060
DateTime	Depth	NAP
03/06/16 18:30	33.108	34.9385
03/06/16 19:00	33.099	34.9295
03/06/16 19:30	33.1073	34.9378
03/06/16 20:00	33.1066	34.9371
03/06/16 20:30	33.1061	34.9366
03/06/16 21:00	33.1088	34.9393
03/06/16 21:30	33.1091	34.9396
03/06/16 22:00	33.1098	34.9403
03/06/16 22:30	33.1101	34.9406
03/06/16 23:00	33.1106	34.9411
03/06/16 23:30	33.1126	34.9431
04/06/16 00:00	33.1075	34.938
04/06/16 01:00	33.1134	34.9439
04/06/16 01:30	33.1132	34.9437
04/06/16 02:00	33.1136	34.9441
04/06/16 02:30	33.1126	34.9431
04/06/16 03:00	33.1147	34.9452
04/06/16 03:30	33.1171	34.9476
04/06/16 04:00	33.1158	34.9463
04/06/16 04:30	33.1164	34.9469
04/06/16 05:00	33.1172	34.9477
04/06/16 05:30	33.1176	34.9481
04/06/16 06:00	33.1186	34.9491
04/06/16 06:30	33.1191	34.9496
04/06/16 07:00	33.1193	34.9498
04/06/16 07:30	33.1187	34.9492
04/06/16 08:00	33.1188	34.9493
04/06/16 09:00	33.1199	34.9504
04/06/16 09:30	33.1187	34.9492
04/06/16 10:00	33.1207	34.9512
04/06/16 10:30	33.1202	34.9507
04/06/16 11:00	33.1218	34.9523
04/06/16 11:30	33.1177	34.9482
04/06/16 12:00	33.1203	34.9508
04/06/16 12:30	33.123	34.9535
04/06/16 13:00	33.125	34.9555
04/06/16 13:30	33.1226	34.9531
04/06/16 14:00	33.1277	34.9582
04/06/16 14:30	33.1241	34.9546
04/06/16 15:00	33.1267	34.9572
04/06/16 15:30	33.1259	34.9564
04/06/16 16:00	33.1277	34.9582
04/06/16 16:30	33.1277	34.9582
04/06/16 17:00	33.127	34.9575
04/06/16 17:30	33.1293	34.9598
04/06/16 18:00	33.1276	34.9581
04/06/16 18:30	33.1316	34.9621
04/06/16 19:00	33.1277	34.9582
04/06/16 19:30	33.1291	34.9596
04/06/16 20:00	33.1322	34.9627
04/06/16 20:30	33.132	34.9625
04/06/16 21:00	33.1328	34.9633
04/06/16 21:30	33.131	34.9615
04/06/16 22:00	33.1344	34.9649
04/06/16 22:30	33.132	34.9625
04/06/16 23:00	33.1328	34.9633
04/06/16 23:30	33.1326	34.9631
05/06/16 00:00	33.1335	34.964
05/06/16 00:30	33.1342	34.9647
05/06/16 01:00	33.1348	34.9653
05/06/16 01:30	33.135	34.9655
05/06/16 02:00	33.1351	34.9656
05/06/16 02:30	33.1362	34.9667
05/06/16 03:00	33.1367	34.9672
05/06/16 03:30	33.1366	34.9671
05/06/16 04:00	33.1384	34.9689
05/06/16 04:30	33.1375	34.968
05/06/16 05:00	33.1394	34.9699
05/06/16 05:30	33.139	34.9695
05/06/16 06:00	33.1396	34.9701
05/06/16 07:00	33.1402	34.9707
05/06/16 07:30	33.1408	34.9713
05/06/16 08:00	33.1406	34.9711
05/06/16 08:30	33.1405	34.971
05/06/16 09:00	33.1418	34.9723
05/06/16 09:30	33.1423	34.9728
05/06/16 10:00	33.1415	34.972
05/06/16 10:30	33.1442	34.9747
05/06/16 11:00	33.1424	34.9729
05/06/16 11:30	33.1429	34.9734
05/06/16 12:00	33.1438	34.9743
05/06/16 12:30	33.1447	34.9752
05/06/16 13:00	33.1425	34.973
05/06/16 13:30	33.1444	34.9749
05/06/16 14:00	33.146	34.9765
05/06/16 14:30	33.1458	34.9763
05/06/16 15:00	33.1473	34.9778
05/06/16 15:30	33.1456	34.9761
05/06/16 16:00	33.1484	34.9789
05/06/16 16:30	33.1493	34.9798
05/06/16 17:00	33.1484	34.9789
05/06/16 17:30	33.1486	34.9791
05/06/16 18:00	33.1505	34.981
05/06/16 18:30	33.1522	34.9827
05/06/16 19:00	33.1481	34.9786
05/06/16 19:30	33.1505	34.981
